Date,gold,btc,eur,coil,boil,gas,copper,sliver
10/12/2017,1296.50,5428.50,1.18,50.60,56.25,2.99,3.12,17.27
10/11/2017,1288.90,4824.90,1.19,51.30,56.94,2.89,3.10,17.13
10/10/2017,1293.80,4777.00,1.18,50.92,56.61,2.89,3.06,17.21
10/09/2017,1285.00,4782.30,1.17,49.58,55.79,2.83,3.03,16.97
10/06/2017,1274.90,4371.00,1.17,49.29,55.62,2.86,3.03,16.79
10/05/2017,1273.20,4315.40,1.17,50.79,57.00,2.92,3.05,16.64
10/04/2017,1276.80,4215.10,1.18,49.98,55.80,2.94,2.96,16.62
10/03/2017,1274.60,4311.10,1.17,50.42,56.00,2.90,2.96,16.65
10/02/2017,1275.80,4400.10,1.17,50.58,56.12,2.92,2.96,16.65
09/29/2017,1284.80,4169.90,1.18,51.67,57.54,3.01,2.96,16.68
09/28/2017,1288.70,4190.00,1.18,51.56,57.41,3.02,2.98,16.85
09/27/2017,1287.80,4205.40,1.17,52.14,57.90,2.97,2.92,16.83
09/26/2017,1301.70,3879.10,1.18,51.88,58.44,2.92,2.91,16.88
09/25/2017,1311.50,3930.00,1.18,52.22,59.02,2.92,2.93,17.15
09/22/2017,1297.50,3598.50,1.20,50.66,56.86,2.96,2.94,16.98
09/21/2017,1294.80,3603.40,1.19,50.55,56.43,2.95,2.93,17.02
09/20/2017,1316.40,3873.20,1.19,50.41,56.29,3.09,2.96,17.33
09/19/2017,1310.60,3900.00,1.20,49.48,55.14,3.12,2.96,17.28
09/18/2017,1310.80,4084.10,1.20,49.91,55.48,3.15,2.96,17.16
09/15/2017,1325.20,3698.00,1.19,49.89,55.62,3.02,2.94,17.70
09/14/2017,1329.30,3238.10,1.19,49.89,55.47,3.07,2.95,17.79
09/13/2017,1328.00,3849.70,1.19,49.30,55.16,3.06,2.98,17.87
09/12/2017,1332.70,4142.90,1.20,48.23,54.27,3.00,3.03,17.89
09/11/2017,1335.70,4203.00,1.20,48.07,53.84,2.95,3.06,17.90
09/08/2017,1351.20,4305.80,1.20,47.48,53.78,2.89,3.04,18.12
09/07/2017,1350.30,4613.50,1.20,49.09,54.49,2.98,3.14,18.12
09/06/2017,1339.00,4589.10,1.19,49.16,54.20,3.00,3.15,17.91
09/05/2017,1342.60,4374.90,1.19,48.66,53.38,2.97,3.12,17.91
09/04/2017,1344.50,4200.40,1.19,47.41,52.34,3.02,#N/A,17.94
09/01/2017,1330.40,4904.90,1.19,47.29,52.75,3.07,3.11,17.82
08/31/2017,1322.20,4718.20,1.19,47.23,52.38,3.04,3.09,17.58
08/30/2017,1314.10,4569.00,1.19,45.96,50.86,2.94,3.08,17.50
08/29/2017,1318.90,4587.10,1.20,46.44,52.00,2.96,3.09,17.43
08/28/2017,1315.30,4383.80,1.20,46.57,51.89,2.93,3.07,17.44
08/25/2017,1297.90,4351.50,1.19,47.87,52.41,2.89,3.04,17.05
08/24/2017,1292.00,4325.20,1.18,47.43,52.04,2.95,3.04,16.96
08/23/2017,1294.70,4129.10,1.18,48.41,52.57,2.93,2.99,17.05
08/22/2017,1291.00,4074.00,1.18,47.64,51.87,2.94,2.99,16.98
08/21/2017,1296.70,4002.50,1.18,47.37,51.66,2.96,2.99,17.02
08/18/2017,1291.60,4090.20,1.18,48.51,52.72,2.89,2.95,17.00
08/17/2017,1292.40,4260.00,1.17,47.09,51.03,2.93,2.95,17.05
08/16/2017,1282.90,4386.30,1.18,46.78,50.27,2.89,2.96,16.94
08/15/2017,1279.70,4151.90,1.17,47.55,50.80,2.94,2.89,16.71
08/14/2017,1290.40,4319.50,1.18,47.59,50.73,2.96,2.91,17.12
08/11/2017,1294.00,3644.10,1.18,48.82,52.10,2.98,2.92,17.07
08/10/2017,1290.10,3407.90,1.18,48.59,51.90,2.99,2.91,17.07
08/09/2017,1279.30,3339.90,1.18,49.56,52.70,2.88,2.93,16.86
08/08/2017,1262.60,3415.00,1.18,49.17,52.14,2.82,2.95,16.39
08/07/2017,1264.70,3396.70,1.18,49.39,52.37,2.80,2.92,16.25
08/04/2017,1264.60,2860.00,1.18,49.58,52.42,2.77,2.89,16.25
08/03/2017,1274.40,2790.30,1.19,49.03,52.01,2.80,2.89,16.63
08/02/2017,1278.40,2702.00,1.19,49.59,52.36,2.81,2.89,16.73
08/01/2017,1279.40,2731.20,1.18,49.16,51.78,2.82,2.89,16.76
07/31/2017,1273.40,2856.00,1.18,50.17,52.65,2.79,2.90,16.79
07/28/2017,1275.30,2784.80,1.18,49.71,52.52,2.94,2.88,16.70
07/27/2017,1260.00,2664.90,1.17,49.04,51.49,2.97,2.88,16.57
07/26/2017,1249.40,2525.70,1.17,48.75,50.97,2.92,2.87,16.46
07/25/2017,1252.10,2560.90,1.17,47.89,50.20,2.94,2.85,16.54
07/24/2017,1254.30,2769.70,1.16,46.34,48.60,2.90,2.74,16.44
07/21/2017,1254.90,2664.00,1.17,45.77,48.06,2.97,2.72,16.46
07/20/2017,1245.50,2856.30,1.16,46.79,49.30,3.04,2.72,16.35
07/19/2017,1242.00,2253.10,1.15,47.12,49.70,3.07,2.71,16.30
07/18/2017,1241.90,2302.10,1.16,46.40,48.84,3.09,2.73,16.27
07/17/2017,1233.70,2219.00,1.15,46.02,48.42,3.02,2.72,16.10
07/14/2017,1227.50,2205.10,1.15,46.54,48.91,2.98,2.69,15.93
07/13/2017,1217.30,2329.00,1.14,46.08,48.42,2.96,2.66,15.69
07/12/2017,1219.10,2374.40,1.14,45.49,47.74,2.99,2.68,15.89
07/11/2017,1214.70,2282.10,1.15,45.04,47.52,3.05,2.67,15.75
07/10/2017,1213.20,2318.30,1.14,44.40,46.88,2.93,2.65,15.63
07/07/2017,1209.70,2479.30,1.14,44.23,46.71,2.86,2.65,15.43
07/06/2017,1223.30,2593.10,1.14,45.52,48.11,2.89,2.66,15.98
07/05/2017,1223.40,2598.50,1.14,45.13,47.79,2.84,2.66,15.90
07/04/2017,1221.70,2582.60,1.13,47.13,49.61,2.98,#N/A,15.90
07/03/2017,1219.20,2524.00,1.14,47.07,49.68,2.95,2.69,16.09
06/30/2017,1242.30,2420.70,1.14,46.04,47.92,3.04,2.71,16.63
06/29/2017,1245.80,2470.10,1.14,44.93,47.42,3.04,2.70,16.65
06/28/2017,1249.10,2518.20,1.14,44.74,47.31,3.07,2.67,16.73
06/27/2017,1246.90,2521.20,1.13,44.24,46.65,3.04,2.65,16.59
06/26/2017,1246.40,2394.60,1.12,43.38,45.83,3.03,2.63,16.57
06/23/2017,1256.40,2674.90,1.12,43.01,45.54,2.93,2.63,16.65
06/22/2017,1249.40,2672.80,1.12,42.74,45.22,2.89,2.60,16.51
06/21/2017,1245.80,2621.20,1.12,42.53,44.82,2.89,2.61,16.37
06/20/2017,1243.50,2712.20,1.11,43.23,46.02,2.91,2.56,16.42
06/19/2017,1246.70,2580.80,1.11,44.20,46.91,2.89,2.60,16.50
06/16/2017,1256.50,2437.00,1.12,44.74,47.37,3.04,2.57,16.66
06/15/2017,1254.60,2377.40,1.11,44.46,46.92,3.06,2.57,16.72
06/14/2017,1275.90,2395.00,1.12,44.73,47.00,2.93,2.58,17.14
06/13/2017,1268.60,2676.40,1.12,46.46,48.72,2.97,2.60,16.77
06/12/2017,1268.90,2571.80,1.12,46.08,48.29,3.02,2.62,16.94
06/09/2017,1271.40,2809.00,1.12,45.83,48.15,3.04,2.65,17.22
06/08/2017,1279.50,2782.10,1.12,45.64,47.86,3.03,2.61,17.41
06/07/2017,1293.20,2642.60,1.13,45.72,48.06,3.02,2.56,17.62
06/06/2017,1297.50,2843.60,1.13,48.19,50.12,3.04,2.55,17.71
06/05/2017,1282.70,2636.20,1.13,47.40,49.47,2.98,2.56,17.58
06/02/2017,1280.20,2405.90,1.13,47.66,49.95,3.00,2.58,17.53
06/01/2017,1270.10,2311.60,1.12,48.36,50.63,3.01,2.59,17.28
05/31/2017,1275.40,2191.80,1.12,48.32,50.31,3.07,2.59,17.41
05/30/2017,1265.70,2146.70,1.12,49.66,51.84,3.15,2.57,17.46
05/29/2017,1265.70,2207.40,1.12,49.97,52.29,3.20,#N/A,17.43
05/26/2017,1268.10,2127.30,1.12,49.80,52.15,3.24,2.57,17.32
05/25/2017,1256.40,2252.00,1.12,48.90,51.46,3.18,2.60,17.19
05/24/2017,1253.10,2394.80,1.12,51.36,53.96,3.21,2.58,17.12
05/23/2017,1255.50,2249.30,1.12,51.47,54.15,3.22,2.60,17.14
05/22/2017,1261.40,2085.50,1.12,50.73,53.87,3.33,2.60,17.19
05/19/2017,1253.60,1966.50,1.12,50.33,53.61,3.26,2.58,16.80
05/18/2017,1252.80,1941.50,1.11,49.35,52.51,3.18,2.53,16.67
05/17/2017,1258.70,1870.00,1.12,49.07,52.21,3.19,2.55,16.91
05/16/2017,1236.40,1785.70,1.11,48.66,51.65,3.23,2.55,16.75
05/15/2017,1230.00,1772.50,1.10,48.85,51.82,3.35,2.54,16.60
05/12/2017,1227.70,1735.00,1.09,47.84,50.84,3.42,2.52,16.40
05/11/2017,1224.20,1853.90,1.09,47.83,50.77,3.38,2.51,16.27
05/10/2017,1218.90,1796.80,1.09,47.33,50.22,3.29,2.49,16.21
05/09/2017,1216.10,1760.00,1.09,45.88,48.73,3.23,2.50,16.07
05/08/2017,1227.10,1703.20,1.09,46.43,49.34,3.17,2.49,16.26
05/05/2017,1226.90,1545.10,1.10,46.22,49.10,3.27,2.53,16.27
05/04/2017,1228.60,1607.10,1.10,45.52,48.38,3.19,2.51,16.30
05/03/2017,1248.50,1617.80,1.09,47.82,50.79,3.23,2.54,16.55
05/02/2017,1257.00,1560.00,1.09,47.66,50.46,3.20,2.64,16.83
05/01/2017,1255.50,1533.10,1.09,48.84,51.52,3.22,2.66,16.84
04/28/2017,1268.30,1415.60,1.09,49.33,51.73,3.28,2.61,17.26
04/27/2017,1265.90,1440.30,1.09,48.97,51.44,3.24,2.59,17.33
04/26/2017,1264.20,1399.30,1.09,49.62,51.82,3.14,2.60,17.36
04/25/2017,1267.20,1370.30,1.09,49.56,52.10,3.04,2.59,17.59
04/24/2017,1277.50,1345.00,1.09,49.23,51.60,3.07,2.56,17.86
04/21/2017,1289.10,1325.60,1.07,49.62,51.96,3.10,2.55,17.86
04/20/2017,1283.80,1308.40,1.07,50.27,52.99,3.16,2.55,18.02
04/19/2017,1283.40,1260.50,1.07,50.44,52.93,3.19,2.54,18.16
04/18/2017,1294.10,1265.40,1.07,52.41,54.89,3.15,2.53,18.27
04/17/2017,1291.90,1240.00,1.06,52.65,55.36,3.16,2.60,18.51
04/13/2017,1288.50,1187.00,1.06,53.18,55.89,3.23,2.58,18.51
04/12/2017,1278.10,1227.40,1.07,53.11,55.86,3.19,2.55,18.30
04/11/2017,1274.20,1235.60,1.06,53.40,56.23,3.15,2.62,18.25
04/10/2017,1253.90,1220.30,1.06,53.08,55.98,3.24,2.61,17.92
04/07/2017,1257.30,1196.60,1.06,52.24,55.24,3.26,2.65,18.15
04/06/2017,1253.30,1191.50,1.06,51.70,54.89,3.33,2.67,18.25
04/05/2017,1248.50,1140.60,1.07,51.15,54.36,3.27,2.69,18.19
04/04/2017,1258.40,1145.00,1.07,51.03,54.17,3.29,2.62,18.32
04/03/2017,1254.00,1150.20,1.07,50.24,53.12,3.13,2.61,18.21
03/31/2017,1251.20,1081.70,1.07,50.60,52.83,3.19,2.66,18.26
03/30/2017,1248.00,1041.00,1.07,50.35,52.96,3.19,2.68,18.21
03/29/2017,1253.70,1041.80,1.08,49.51,52.42,3.18,2.68,18.25
03/28/2017,1255.60,1044.70,1.08,48.37,51.33,3.10,2.68,18.25
03/27/2017,1255.70,1042.70,1.09,47.73,50.75,3.05,2.63,18.11
03/24/2017,1248.50,943.10,1.08,47.97,50.80,3.08,2.63,17.75
03/23/2017,1247.20,1033.00,1.08,47.70,50.56,3.05,2.64,17.59
03/22/2017,1249.70,1039.10,1.08,48.04,50.64,3.01,2.63,17.58
03/21/2017,1246.50,1115.00,1.08,47.34,50.96,3.09,2.62,17.58
03/20/2017,1234.00,1039.00,1.07,48.22,51.62,3.04,2.67,17.44
03/17/2017,1230.20,1068.40,1.07,48.78,51.76,2.95,2.69,17.41
03/16/2017,1227.10,1169.00,1.08,48.75,51.74,2.90,2.68,17.33
03/15/2017,1200.70,1256.10,1.07,48.86,51.81,2.98,2.66,16.92
03/14/2017,1202.60,1245.00,1.06,47.72,50.92,2.94,2.64,16.92
03/13/2017,1203.10,1238.50,1.07,48.40,51.35,3.04,2.63,16.97
03/10/2017,1201.40,1113.60,1.07,48.49,51.37,3.01,2.60,16.92
03/09/2017,1203.20,1190.40,1.06,49.28,52.19,2.97,2.58,17.04
03/08/2017,1209.40,1149.30,1.05,50.28,53.11,2.90,2.60,17.30
03/07/2017,1216.10,1232.40,1.06,53.14,55.92,2.82,2.62,17.54
03/06/2017,1225.50,1279.30,1.06,53.20,56.01,2.90,2.65,17.77
03/03/2017,1226.50,1288.20,1.06,53.33,55.90,2.83,2.70,17.74
03/02/2017,1232.90,1262.30,1.05,52.61,55.08,2.80,2.69,17.75
03/01/2017,1250.00,1232.80,1.05,53.83,56.36,2.80,2.74,18.49
02/28/2017,1253.90,1189.10,1.06,54.01,55.59,2.77,2.71,18.47
02/27/2017,1258.80,1195.50,1.06,54.05,55.93,2.69,2.70,18.42
02/24/2017,1258.30,1185.10,1.06,53.99,55.99,2.63,2.69,18.41
02/23/2017,1251.40,1190.90,1.06,54.45,56.58,2.62,2.65,18.12
02/22/2017,1233.30,1125.30,1.06,53.59,55.84,2.59,2.74,17.95
02/21/2017,1238.90,1129.60,1.05,54.06,56.66,2.56,2.75,18.04
02/20/2017,1238.90,1091.20,1.06,53.97,56.18,2.88,#N/A,18.00
02/17/2017,1239.10,1056.20,1.06,53.40,55.81,2.83,2.71,18.03
02/16/2017,1241.60,1038.40,1.07,53.36,55.65,2.85,2.73,18.07
02/15/2017,1233.10,1013.80,1.06,53.11,55.75,2.93,2.75,17.96
02/14/2017,1225.40,1013.70,1.06,53.20,55.97,2.91,2.75,17.89
02/13/2017,1225.80,996.50,1.06,52.93,55.59,2.94,2.79,17.82
02/10/2017,1235.90,992.00,1.06,53.86,56.70,3.03,2.78,17.93
02/09/2017,1236.80,985.00,1.07,53.00,55.63,3.14,2.66,17.74
02/08/2017,1239.50,1048.80,1.07,52.34,55.12,3.13,2.67,17.71
02/07/2017,1236.10,1052.10,1.07,52.17,55.05,3.13,2.64,17.76
02/06/2017,1232.10,1022.60,1.08,53.01,55.72,3.05,2.66,17.69
02/03/2017,1220.80,1015.70,1.08,53.83,56.81,3.06,2.62,17.48
02/02/2017,1219.40,1005.70,1.08,53.54,56.56,3.19,2.69,17.43
02/01/2017,1208.30,983.70,1.08,53.88,56.80,3.17,2.72,17.45
01/31/2017,1211.40,966.20,1.08,52.81,55.70,3.12,2.73,17.54
01/30/2017,1196.00,917.40,1.07,52.63,55.23,3.23,2.66,17.15
01/27/2017,1191.10,916.70,1.07,53.17,55.52,3.39,2.69,17.14
01/26/2017,1189.80,915.10,1.07,53.78,56.24,3.38,2.67,16.85
01/25/2017,1197.80,893.30,1.07,52.75,55.08,3.33,2.71,16.98
01/24/2017,1210.80,886.10,1.07,53.18,55.44,3.28,2.71,17.19
01/23/2017,1215.60,910.00,1.08,52.75,55.23,3.24,2.65,17.19
01/20/2017,1204.90,896.00,1.07,52.42,55.49,3.20,2.63,17.03
01/19/2017,1201.50,900.30,1.07,51.37,54.16,3.37,2.61,17.00
01/18/2017,1212.10,887.80,1.06,51.08,53.92,3.30,2.62,17.27
01/17/2017,1214.30,904.00,1.07,52.48,55.47,3.41,2.63,17.15
01/16/2017,1212.90,830.10,1.06,52.52,55.86,3.48,#N/A,17.15
01/13/2017,1196.20,828.10,1.06,52.37,55.45,3.42,2.69,16.77
01/12/2017,1199.80,804.60,1.06,53.01,56.01,3.39,2.67,16.83
01/11/2017,1196.60,778.60,1.06,52.25,55.10,3.22,2.61,16.83
01/10/2017,1185.50,905.80,1.06,50.82,53.64,3.28,2.61,16.85
01/09/2017,1184.90,903.00,1.06,51.96,54.94,3.10,2.54,16.68
01/06/2017,1173.40,898.00,1.05,53.99,57.10,3.29,2.55,16.52
01/05/2017,1181.30,1003.20,1.06,53.76,56.89,3.27,2.54,16.64
01/04/2017,1165.30,1139.60,1.05,53.26,56.46,3.27,2.56,16.55
01/03/2017,1162.00,1037.50,1.04,52.33,55.47,3.33,2.49,16.41
12/30/2016,1151.70,959.30,1.05,53.72,56.82,3.72,2.51,15.99
12/29/2016,1158.10,972.60,1.05,53.77,56.14,3.80,2.49,16.22
12/28/2016,1140.90,981.70,1.04,54.06,56.22,3.93,2.50,16.04
12/27/2016,1138.80,936.30,1.05,53.90,56.09,3.76,2.51,15.99
12/23/2016,1133.60,919.00,1.05,53.02,55.16,3.66,2.48,15.76
12/22/2016,1130.70,859.20,1.04,52.95,55.05,3.54,2.50,15.87
12/21/2016,1133.20,830.00,1.04,52.49,54.46,3.54,2.49,15.98
12/20/2016,1133.60,798.00,1.04,52.23,55.35,3.26,2.50,16.12
12/19/2016,1142.70,790.60,1.04,52.12,54.92,3.39,2.50,16.09
12/16/2016,1137.40,784.20,1.05,51.90,55.21,3.42,2.56,16.22
12/15/2016,1129.80,777.40,1.04,50.90,54.02,3.43,2.60,15.96
12/14/2016,1163.70,774.50,1.05,51.04,53.90,3.54,2.60,17.22
12/13/2016,1159.00,775.00,1.06,52.98,55.72,3.47,2.60,16.98
12/12/2016,1165.80,778.00,1.06,52.83,55.69,3.51,2.62,17.19
12/09/2016,1161.90,770.50,1.06,51.50,54.33,3.75,2.65,16.97
12/08/2016,1172.40,765.00,1.06,50.84,53.89,3.70,2.62,17.10
12/07/2016,1177.50,765.00,1.08,49.77,53.00,3.60,2.64,17.28
12/06/2016,1170.10,757.40,1.07,50.93,53.93,3.64,2.68,16.81
12/05/2016,1176.50,750.60,1.08,51.79,54.94,3.65,2.69,16.90
12/02/2016,1177.80,774.90,1.07,51.68,54.46,3.44,2.62,16.83
12/01/2016,1169.40,755.40,1.07,51.06,53.94,3.51,2.64,16.51
11/30/2016,1173.90,739.00,1.06,49.44,50.47,3.35,2.63,16.48
11/29/2016,1190.80,731.00,1.07,45.23,46.38,3.32,2.61,16.74
11/28/2016,1190.80,731.50,1.06,47.08,48.24,3.23,2.66,16.58
11/25/2016,1179.60,740.40,1.06,46.06,47.24,3.09,2.67,16.50
11/24/2016,1178.40,737.70,1.06,47.98,49.00,3.04,#N/A,16.47
11/23/2016,1189.30,742.00,1.06,47.96,48.95,3.03,2.61,16.39
11/22/2016,1211.20,750.00,1.06,48.03,49.12,2.98,2.55,16.63
11/21/2016,1209.80,739.00,1.06,47.49,48.90,2.95,2.52,16.52
11/18/2016,1208.70,754.00,1.06,45.69,46.86,2.84,2.47,16.62
11/17/2016,1216.90,740.70,1.06,45.42,46.49,2.70,2.49,16.77
11/16/2016,1223.90,745.00,1.07,45.57,46.63,2.76,2.47,16.93
11/15/2016,1224.50,712.20,1.07,45.81,46.95,2.71,2.51,17.04
11/14/2016,1221.70,707.40,1.07,43.32,44.43,2.75,2.52,16.89
11/11/2016,1224.30,714.80,1.09,43.41,44.75,2.62,2.51,17.38
11/10/2016,1266.40,714.90,1.09,44.66,45.84,2.63,2.55,18.74
11/09/2016,1273.50,723.80,1.09,45.27,46.36,2.69,2.46,18.38
11/08/2016,1274.50,714.00,1.10,44.98,46.04,2.63,2.38,18.36
11/07/2016,1279.40,707.80,1.10,44.89,46.15,2.82,2.31,18.15
11/04/2016,1304.50,708.40,1.11,44.07,45.58,2.77,2.27,18.37
11/03/2016,1303.30,690.10,1.11,44.66,46.35,2.77,2.25,18.42
11/02/2016,1308.20,737.90,1.11,45.34,46.86,2.79,2.23,18.69
11/01/2016,1288.00,734.20,1.11,46.67,48.14,2.90,2.23,18.42
10/31/2016,1273.10,704.10,1.10,46.86,48.30,3.03,2.21,17.80
10/28/2016,1276.80,693.50,1.10,48.70,49.71,3.11,2.20,17.80
10/27/2016,1269.50,688.70,1.09,49.72,50.47,2.76,2.16,17.64
10/26/2016,1266.60,678.70,1.09,49.18,49.98,2.73,2.15,17.63
10/25/2016,1273.60,659.50,1.09,49.96,50.79,2.77,2.14,17.78
10/24/2016,1263.70,654.70,1.09,50.52,51.46,2.83,2.09,17.60
10/21/2016,1267.70,636.70,1.09,50.85,51.78,2.99,2.09,17.49
10/20/2016,1267.50,632.50,1.09,50.43,51.38,3.14,2.10,17.55
10/19/2016,1269.90,631.80,1.10,51.60,52.67,3.17,2.10,17.66
10/18/2016,1262.90,638.80,1.10,50.29,51.68,3.26,2.11,17.64
10/17/2016,1256.60,639.80,1.10,49.94,51.52,3.24,2.11,17.47
10/14/2016,1255.50,643.00,1.10,50.35,51.95,3.29,2.11,17.44
10/13/2016,1257.60,637.00,1.11,50.44,52.03,3.34,2.12,17.46
10/12/2016,1253.80,637.60,1.10,50.18,51.81,3.21,2.18,17.51
10/11/2016,1255.90,641.70,1.11,50.79,52.41,3.24,2.19,17.51
10/10/2016,1260.40,618.90,1.11,51.35,53.14,3.28,2.20,17.66
10/07/2016,1251.90,620.10,1.12,49.81,51.93,3.19,2.16,17.38
10/06/2016,1253.00,613.50,1.12,50.44,52.51,3.05,2.16,17.35
10/05/2016,1268.60,614.10,1.12,49.83,51.86,3.04,2.16,17.70
10/04/2016,1269.70,611.00,1.12,48.69,50.87,2.96,2.17,17.78
10/03/2016,1312.70,612.60,1.12,48.81,50.89,2.92,2.19,18.87
09/30/2016,1317.10,611.10,1.12,48.24,49.06,2.91,2.21,19.21
09/29/2016,1326.00,604.60,1.12,47.83,49.24,2.96,2.19,19.19
09/28/2016,1323.70,603.80,1.12,47.05,48.69,2.95,2.18,19.12
09/27/2016,1330.40,605.50,1.12,44.67,45.97,3.00,2.17,19.17
09/26/2016,1344.10,609.10,1.13,45.93,47.35,3.00,2.20,19.60
09/23/2016,1341.70,603.30,1.12,44.48,45.89,2.96,2.20,19.81
09/22/2016,1344.70,597.10,1.12,46.32,47.65,2.99,2.19,20.10
09/21/2016,1331.40,597.40,1.12,45.34,46.83,3.06,2.15,19.77
09/20/2016,1318.20,600.00,1.12,43.44,45.88,3.05,2.16,19.28
09/19/2016,1317.80,609.80,1.12,43.30,45.95,2.93,2.15,19.29
09/16/2016,1310.20,610.00,1.12,43.03,45.77,2.95,2.16,18.86
09/15/2016,1318.00,611.80,1.12,43.91,46.59,2.93,2.16,19.04
09/14/2016,1326.10,613.90,1.13,43.58,45.85,2.89,2.15,19.07
09/13/2016,1323.70,614.20,1.12,44.90,47.10,2.91,2.10,18.98
09/12/2016,1325.60,611.60,1.12,46.29,48.32,2.92,2.10,19.00
09/09/2016,1334.50,626.30,1.12,45.88,48.01,2.80,2.09,19.37
09/08/2016,1341.60,631.70,1.13,47.62,49.99,2.81,2.10,19.68
09/07/2016,1349.20,619.80,1.12,45.50,47.98,2.68,2.10,19.85
09/06/2016,1351.80,615.20,1.13,44.83,47.26,2.72,2.09,20.10
09/05/2016,1354.00,611.50,1.11,45.07,47.63,2.75,#N/A,20.14
09/02/2016,1326.70,579.80,1.12,44.44,46.83,2.79,2.08,19.37
09/01/2016,1317.10,572.70,1.12,43.16,45.45,2.79,2.07,18.94
08/31/2016,1311.40,576.20,1.12,44.70,47.04,2.89,2.08,18.71
08/30/2016,1316.50,579.50,1.11,46.35,48.37,2.83,2.07,18.67
08/29/2016,1327.10,574.80,1.12,46.98,49.26,2.85,2.08,18.77
08/26/2016,1325.90,578.00,1.12,47.64,49.92,2.87,2.08,18.65
08/25/2016,1324.60,577.20,1.13,47.33,49.67,2.85,2.08,18.49
08/24/2016,1329.70,580.30,1.13,46.77,49.05,2.80,2.08,18.56
08/23/2016,1346.10,583.50,1.13,48.10,49.96,2.76,2.12,18.92
08/22/2016,1343.40,588.00,1.13,47.05,49.16,2.68,2.15,18.86
08/19/2016,1346.20,573.50,1.13,48.52,50.88,2.58,2.17,19.32
08/18/2016,1357.20,572.20,1.14,48.22,50.89,2.67,2.17,19.74
08/17/2016,1348.80,571.80,1.13,46.79,49.85,2.62,2.16,19.65
08/16/2016,1356.90,574.20,1.13,46.58,49.23,2.62,2.18,19.87
08/15/2016,1347.50,564.60,1.12,45.74,48.35,2.59,2.16,19.85
08/12/2016,1343.20,585.50,1.12,44.49,46.97,2.59,2.14,19.70
08/11/2016,1350.00,591.30,1.11,43.49,46.04,2.55,2.19,20.02
08/10/2016,1351.90,590.30,1.12,41.71,44.05,2.56,2.18,20.17
08/09/2016,1346.70,604.10,1.11,42.77,44.98,2.62,2.15,19.85
08/08/2016,1341.30,604.10,1.11,43.02,45.39,2.75,2.17,19.81
08/05/2016,1344.40,604.10,1.11,41.80,44.27,2.77,2.16,19.82
08/04/2016,1367.40,604.10,1.11,41.93,44.29,2.83,2.18,20.44
08/03/2016,1364.70,604.10,1.11,40.83,43.10,2.84,2.20,20.47
08/02/2016,1372.60,604.00,1.12,39.51,41.80,2.73,2.21,20.70
08/01/2016,1359.60,608.00,1.12,40.06,42.14,2.77,2.20,20.50
07/29/2016,1357.50,658.30,1.12,41.60,42.46,2.88,2.23,20.35
07/28/2016,1341.20,#N/A,1.11,41.14,42.70,2.87,2.21,20.19
07/27/2016,1326.70,654.50,1.11,41.92,43.47,2.67,2.19,20.00
07/26/2016,1320.80,648.50,1.10,42.92,44.87,2.71,2.23,19.68
07/25/2016,1319.50,654.20,1.10,43.13,44.72,2.75,2.22,19.65
07/22/2016,1323.40,648.00,1.10,44.19,45.69,2.78,2.24,19.69
07/21/2016,1331.00,665.00,1.10,44.75,46.20,2.69,2.26,19.82
07/20/2016,1319.30,665.80,1.10,44.94,47.17,2.66,2.25,19.61
07/19/2016,1332.30,675.00,1.10,44.65,46.66,2.73,2.26,20.01
07/18/2016,1329.30,674.30,1.11,45.24,46.96,2.72,2.24,20.08
07/15/2016,1327.40,665.50,1.10,45.95,47.61,2.76,2.23,20.17
07/14/2016,1332.20,659.80,1.11,45.68,47.37,2.73,2.24,20.32
07/13/2016,1343.60,653.70,1.11,44.75,46.26,2.74,2.24,20.41
07/12/2016,1335.30,667.20,1.11,46.80,48.47,2.73,2.21,20.17
07/11/2016,1356.60,648.00,1.11,44.76,46.25,2.70,2.15,20.30
07/08/2016,1358.40,664.80,1.11,45.41,46.76,2.80,2.12,20.10
07/07/2016,1362.10,640.50,1.11,45.14,46.40,2.78,2.12,19.84
07/06/2016,1367.10,677.00,1.11,47.43,48.80,2.79,2.15,20.20
07/05/2016,1360.60,667.80,1.11,46.60,47.96,2.76,2.18,19.91
07/04/2016,1358.70,681.30,1.12,48.65,50.10,2.92,#N/A,19.91
07/01/2016,1339.00,674.80,1.11,48.99,50.35,2.99,2.22,19.59
06/30/2016,1320.60,674.70,1.11,48.33,49.68,2.92,2.20,18.62
06/29/2016,1326.90,639.70,1.11,49.88,50.61,2.86,2.19,18.41
06/28/2016,1317.90,646.30,1.11,47.85,48.58,2.92,2.17,17.84
06/27/2016,1324.70,662.20,1.10,46.33,47.16,2.72,2.12,17.74
06/24/2016,1322.40,666.00,1.11,47.64,48.41,2.66,2.11,17.79
06/23/2016,1263.10,625.80,1.14,50.11,50.91,2.70,2.16,17.35
06/22/2016,1270.00,606.00,1.13,49.13,49.88,2.68,2.14,17.31
06/21/2016,1272.50,668.90,1.12,48.85,50.62,2.77,2.12,17.32
06/20/2016,1292.10,743.90,1.13,49.37,50.65,2.75,2.09,17.51
06/17/2016,1294.80,748.70,1.13,47.98,49.17,2.62,2.05,17.41
06/16/2016,1298.40,769.50,1.12,46.21,47.19,2.58,2.05,17.61
06/15/2016,1288.30,696.90,1.13,48.01,48.97,2.60,2.09,17.50
